Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
1896,Inbound,,,,Prospecção,Perdido,Referência | falarinspiravida.com.br,2021-01-04 09:34:56,,2021-01-04 10:33:13,"0,00 BRL",Fora de SLA - Não é empresa
1897,Inbound,TI,CEO,0-50,Conexão,Perdido,Outros | ad,2021-01-04 09:41:02,,2021-01-04 10:16:03,"0,00 BRL",Dados Incorretos
1898,Inbound,,Loterica,101-500,Conexão,Perdido,Outros | ads,2021-01-04 09:51:06,,2021-01-08 09:26:52,"0,00 BRL",Dados Incorretos/Incompletos
1899,Inbound,,,,Conexão,Perdido,Outros | ads,2021-01-04 09:53:59,,2021-01-06 15:31:21,"0,00 BRL",Dados Incorretos/Incompletos
1900,Inbound,Serviços de Educação,Analista de RH Pleno,51-100,Maturação,Perdido,,2021-01-04 11:31:53,,2021-07-08 10:49:21,"490,00 BRL",Encontrou outra solução
1903,Inbound,Outros,Gerente de RH,101-500,Maturação,Perdido,,2021-01-06 15:19:19,,2021-06-30 14:35:45,"0,00 BRL",Encontrou outra solução
1904,Inbound,Outros,Analista de RH,0-50,Prospecção,Perdido,Busca Orgânica | Google,2021-01-07 13:36:58,,2021-01-08 15:42:18,"0,00 BRL",Fora de SLA - Abaixo de 30 colaboradores
1910,Inbound,Outros,Analista de Marketing / Produto,51-100,Maturação,Perdido,Busca Orgânica | Google,2021-01-07 16:34:27,,2021-07-29 17:44:15,"490,00 BRL",Sem contato com a empresa
1914,Inbound,Outros,Outro,0-50,Reunião de Diagnóstico,Perdido,Busca Orgânica | Google,2021-01-07 17:08:06,,2021-01-12 11:14:45,"0,00 BRL",Só quer parceria
1915,Inbound,,,0-50,Apresentação da Solução,Perdido,,2021-01-07 19:26:16,,2021-06-17 17:48:25,"0,00 BRL",Budget
1917,Inbound,Outros,Analista de Marketing / Produto,0-50,Maturação,Perdido,Outros | ads,2021-01-08 16:42:39,,2021-02-09 17:51:28,"250,00 BRL",Não é prioridade no momento
1918,Inbound,Outros,Coordenadora de RH,51-100,Maturação,Perdido,Outros | ads,2021-01-08 20:44:47,,2021-07-08 11:38:06,"490,00 BRL",Não é prioridade no momento
1919,Inbound,ONG,Gerente de RH,5000,Proposta Enviada,Em aberto,Outros | ads,2021-01-10 10:44:29,,,"0,00 BRL",
1922,Inbound,,Estudante,0-50,Conexão,Perdido,Outros | ads,2021-01-10 19:10:14,,2021-01-13 14:46:03,"0,00 BRL",Fora de SLA - Não é empresa
1923,Inbound,Serviços de Saúde,Outro,101-500,Prospecção,Perdido,Outros | ads,2021-01-11 10:28:38,,2021-01-18 11:09:44,"0,00 BRL",Não quer ouvir/agendar Reunião
1924,Outbound,,Organizational Development & Culture Director,5000,Reunião de Diagnóstico,Perdido,,2021-01-11 11:25:47,,2021-06-08 15:16:35,"0,00 BRL",Não é prioridade no momento
1925,Outbound,Indústria Química,,1001-5000,Prospecção,Em aberto,,2021-01-11 11:32:49,,,"0,00 BRL",
1926,Inbound,,Estudante,0-50,Conexão,Perdido,Outros | ads,2021-01-11 15:27:43,,2021-01-13 14:45:42,"0,00 BRL",Fora de SLA - Não é empresa
1927,Inbound,Comércio,Gerente de RH,101-500,Maturação,Perdido,Tráfego Direto,2021-01-12 07:34:33,,2021-06-30 14:36:07,"0,00 BRL",Não tinha interesse no programa
